assessment_id,assessment_title,tool_version,tool_release_date,scenario,scenario_purpose,submitter_unit_id,L1,submitter_org_id,L2,L3,L4,L5,L6,L7,scenario_id,L8,spec_id,distribution_id,P1,P2,sdo_id,P3,P4,P5,P6,P7,P8,P9,P10,C1,C2,C3,C4,C5,assessment_date,io_spec_type,criterion_camss_id,criterion_sha_id,criterion_description,score_id,score,statement_id,statement
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A26,093c1e09f5a65e4cba0247dcab5a8f4854f3e512db336b1855b9a4c48d3659e0,"Mechanisms to assess conformity of the implementations of the standard or specification (e.g. conformity tests, certifications) are available for free.",aad34529-6881-43b0-9244-62f80f437645,1,29e906c6-92da-4211-aba8-e80f8cd831ba,"CEF’s Action has developed a tool for testing the conformance of eDelivery Access Point and SMP specifications. This tool include eDelivery SMP 1.10 as it can be read in the CEF eDelivery Conformance Testing Document Service.
See:
https://ec.europa.eu/cefdigital/wiki/download/attachments/82773210/%28CEFeDelivery%29%20%28ConformanceTesting%29%20%28SOD%29%20%28v2%2010%29.pdf?version=1&modificationDate=1538392192100&api=v2"
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A27,b4f0d1b7f1d41c70797fa200c6fc73ac01f2f1659319e5cb1cebe8f5e79c1fcb,The standard or specification is recommended by a EU Member State.,f79a17e9-5b62-4080-a823-f5a4e94db9a5,0,3c5cc176-c5e3-467c-a184-bb078f268bf6,"The specification is not recommended by any Member State within their national catalogues for ICT. Despite this, eDelivery SMP 1.10 is a European profile recommended by the European public bodies in order to establish a common interoperability framework."
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A28,a1eafd9c95081eeabe19f0511239b88139f02f95e2349049eeea058a89c80f49,The standard or specification has been selected for its use in a EU cross-border project or initiative after agreed identification and assessment.,e49c47e9-fe3f-4910-857d-d7b3d30abdb3,1,4feddeac-a8da-491a-b9fa-a48d94cf1148,"eDelivery SMP 1.10 is part of the eDelivery Building Block (BB), which is provided by CEF and aims to help public administrations to share electronic data across borders in a reliable way. The BB eases the integration between implementers fostering the creation of interoperable infrastructures used for the digital data exchange. 

See: 
https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/How+does+eDelivery+work"
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A29,3671439b412291ce208a0ade6313c64aeb2942059c7543ca39322c56458bcf96,The standard or specification is included in a catalogue of standards at national level.,37cb588c-0dc2-4937-8c04-d1e1cf0e5ba5,0,0f9c7f4a-92f3-4325-b5bd-566d65acf6c6,"The specification is not included in any Member State national catalogue for ICT. Despite this, eDelivery SMP 1.10 is a European profile recommended by the European public bodies in order to establish a common interoperability framework."
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A30,0c9dd43038136296b52f50e05f9d6eef39f7b8018517224007990b15be2eb19e,The standard or specification is included in a catalogue of standards at EU level.,619acfa6-5f05-4be6-aa01-d21641522846,0,92c3a7d4-a365-416d-a990-26bc2bd3c988,"eDelivery SMP 1.10 is not included in any official supra-national catalogue. However, it is included in the full stack catalogue of eDelivery at CEF’s webpage. 
See: 
https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/Services+eDelivery "
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A31,396b6535162f7bba7733ebcc30d2e467321ce07cd8e48b86ab8201acf27031f9,The standard or specification is included in an interoperability agreement established between organisations involved in European public service provision.,c1e04097-7697-4a62-84ee-b9b72932a4bf,0,4871e3d2-abce-40f7-92db-7924f45da1b6,"After carrying out an exhaustive research on this topic, no evidence has been found regarding the existence of a formal agreement between European public services providers involving the implementation of eDelivery SMP 1.10. However, the specification appears included within the eDelivery stack in the EU eGovernment Action Plan 2016-2020. The European communication coming from European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions aims to propose recommendations and actions to be done in order to enhance the interoperability across borders. 
See: 
https://ec.europa.eu/isa2/sites/isa/files/docs/publications/eu-egovernment-action-plan-2016-2020_en.pdf "
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A32,e9e0cf4a339c837607828404dd0e9b360d643528fcc1df488a95ca67166acea3,The standard or specification is compliant with a European standardisation regulation (e.g. regulation 1025/2012 on European standardisation).,3c10122b-74f7-4442-a040-bbcb8f34f49c,0,8fcc4557-9bf4-45c5-bfc2-6dd3e3a50d71,"There is no assessment regarding the compliance of the specification with European Standardisation Regulation 1025/2012. Despite CEF is a European Commission action, there is no evidence to answer positively to this criterion. "
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A33,1d35b341bcafc21377ae6ac358b9dc087e8ad32870012c2743e49e4566440f41,The standard or specification is a commonly accepted business process modelling standard or specification.,9887d537-ca59-4569-8f0e-dc276e1a06b5,2,c97a2c16-4fc5-442e-b57c-5dd7172d8813,"The purpose of the specifications is to define technical interoperability aspects. Therefore, eDelivery is used for business modelling processes. "
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A34,73a8058bec757a2fdb0f8513c2f11841e982cbef76c3be82af67707c294da8b8,"The standard or specification defines organisational interoperability aspects (e.g. skills, language, etc.).",7ee2092d-c115-4934-8196-5877d18ea419,2,4c9beedd-1383-4240-871e-1b81999906e8,"The purpose of the specifications is to define technical interoperability aspects. Therefore, the eDelivery SMP 1.10 does not define organisational interoperability aspects. "
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A35,a0101cb11c30c1bbf94adb74479472f2a40c53ccc4b442180fece91506c20a9d,The standard or specification defines a cross-sector reusable data model.,dd85a314-ecb5-4da2-b699-0ea453dafb3a,0,da0cc8cd-9ed4-45fb-9d18-4a69c5ee433b,"eDelivery SMP 1.10 does not define a cross-sector reusable data model per se, this profile defines a set of implementation guidelines for the OASIS SMP Specification applied to eDelivery. However, OASIS standard defines a data model for the retrieving interface. 
See: 
https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10
http://docs.oasis-open.org/bdxr/bdx-smp/v1.0/bdx-smp-v1.0.html"
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A36,450e8a1f4cffbbf3de202e37bd642f098174559028df90ccc657473a6086bc0b,The standard or specification fosters the publication of data as Linked Open Data.,ba0ccf1a-1aad-4af8-b37f-9996d2490e49,2,289d3543-9d1c-4e43-9fdb-8fc4f7172af9,"The purpose of the specification is not related to the publication of data as Linked Open Data. Therefore, e-Delivery SMP 1.10 is not fostering the publication of Linked Open Data. "
897f5d24d23b45565b59f1f1cca2614f0216b32c2f9e4cbf196964a75c302fa4,eDelivery SMP 1.10,3.0.0,30/04/2019,EIF,"The European Interoperability Framework(EIF) provides guidance to public administrations on how to improve governance of their interoperability activities, establish cross-organisational relationships, streamline processes supporting end-to-end digital services, and ensure that existing and new legislation do not compromise interoperability efforts.This CAMSS Scenario allows to assess the compliance of interoperability specifications with the EIF. The objective of the obtained assessment is to determine the suitability of the assessed interoperability specification for the delivery of interoperable European public services.",5c0509f7568696d426de2893d44096f36d8ae2ba4a3fea25d0943a9fd276d640,CAMSS Team,ddf032efca18c9e6eaa97bc90924977af1d96bffe564b351a6081835c75d8164,everis,,,,CAMSS@everis.com,2020-02-28,3aadede3d912d8ab2b20d40221274da3af8f9ee9c14f0e1226f9217a3e8953e4,European Interoperability Framework (EIF),7ee0cc960f1c173317ee71839772b906a3d9df220bba897aebba61f44576828f,0fd95f75-11c9-4230-8c51-22c90a555fe6,eDelivery SMP 1.10 ,https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10,35d317bf5ee5f9080ac657da5237232cdba5d984a0bfbd88af91fbb8c659d506,Other SDO/SSO,,,,,,,,,,,,,2/28/2020,Generic Specification,A37,4017a1ae4d077fbb3847280a1c20b41bf00c32d65fc9beaa2bea8cce550ac463,The standard or specification is available for free on at least one national or European platform.,cc414977-bfe6-4d73-9e86-c983c3cdc123,1,fff2900f-2617-482f-90d9-6fe67bc8c6d2,"The specification is maintained and developed by the CEF eDelivery Team and all the information related to the specification and its implementation can be found at CEF’s webpage.
See:
https://ec.europa.eu/cefdigital/wiki/display/CEFDIGITAL/eDelivery+SMP+-+1.10"
